1945,1945,0.86895,4.5713e+08,0.68691,16.263,-25.835,1.0032e-05-0.033486i,0.68905-0.74368i,-0.024895-0.023081i,-5.5831
1946,1946,0.86842,4.5718e+08,0.68716,16.261,-26.351,1.0014e-05-0.033468i,0.68905-0.7431i,-0.024863-0.023069i,-5.7225
1947,1947,0.86789,4.5723e+08,0.68742,16.259,-26.868,9.9964e-06-0.033451i,0.68904-0.74253i,-0.024832-0.023057i,-5.8618
1948,1948,0.86735,4.5729e+08,0.68767,16.257,-27.384,9.9788e-06-0.033434i,0.68904-0.74196i,-0.0248-0.023045i,-6.0012
1949,1949,0.86682,4.5734e+08,0.68792,16.255,-27.901,9.9613e-06-0.033417i,0.68904-0.74139i,-0.024768-0.023033i,-6.1405
1950,1950,0.86628,4.5739e+08,0.68818,16.253,-28.418,9.9439e-06-0.033399i,0.68904-0.74082i,-0.024736-0.023021i,-6.2799
1951,1951,0.86574,4.5744e+08,0.68843,16.25,-28.934,9.9264e-06-0.033382i,0.68904-0.74025i,-0.024704-0.023009i,-6.4192
1952,1952,0.86521,4.5749e+08,0.68869,16.248,-29.451,9.909e-06-0.033365i,0.68904-0.73968i,-0.024673-0.022997i,-6.5585
1953,1953,0.86467,4.5754e+08,0.68894,16.246,-29.967,9.8917e-06-0.033348i,0.68903-0.73911i,-0.024641-0.022985i,-6.6979
1954,1954,0.86413,4.5758e+08,0.68919,16.243,-30.484,9.8743e-06-0.033331i,0.68903-0.73854i,-0.024609-0.022973i,-6.8372
1955,1955,0.86359,4.5763e+08,0.68945,16.241,-31,9.8571e-06-0.033313i,0.68903-0.73798i,-0.024578-0.022961i,-6.9765
1956,1956,0.86304,4.5768e+08,0.6897,16.238,-31.517,9.8398e-06-0.033296i,0.68903-0.73741i,-0.024546-0.022949i,-7.1158
1957,1957,0.8625,4.5773e+08,0.68996,16.236,-32.033,9.8226e-06-0.033279i,0.68903-0.73684i,-0.024515-0.022938i,-7.2551
1958,1958,0.86196,4.5778e+08,0.69021,16.233,-32.55,9.8054e-06-0.033262i,0.68903-0.73628i,-0.024483-0.022926i,-7.3944
1959,1959,0.86141,4.5782e+08,0.69046,16.23,-33.066,9.7883e-06-0.033245i,0.68902-0.73571i,-0.024452-0.022914i,-7.5337
1960,1960,0.86087,4.5787e+08,0.69072,16.228,-33.583,9.7712e-06-0.033228i,0.68902-0.73515i,-0.024421-0.022902i,-7.6729
1961,1961,0.86032,4.5792e+08,0.69097,16.225,-34.099,9.7542e-06-0.033211i,0.68902-0.73458i,-0.024389-0.02289i,-7.8122
1962,1962,0.85977,4.5796e+08,0.69122,16.222,-34.615,9.7372e-06-0.033194i,0.68902-0.73402i,-0.024358-0.022878i,-7.9514
1963,1963,0.85922,4.5801e+08,0.69148,16.22,-35.132,9.7202e-06-0.033177i,0.68902-0.73345i,-0.024327-0.022867i,-8.0907
1964,1964,0.85867,4.5806e+08,0.69173,16.217,-35.648,9.7033e-06-0.03316i,0.68902-0.73289i,-0.024296-0.022855i,-8.2299
1965,1965,0.85812,4.581e+08,0.69198,16.214,-36.164,9.6864e-06-0.033143i,0.68902-0.73233i,-0.024265-0.022843i,-8.3691
1966,1966,0.85757,4.5815e+08,0.69224,16.211,-36.68,9.6695e-06-0.033126i,0.68901-0.73176i,-0.024234-0.022831i,-8.5083
1967,1967,0.85702,4.5819e+08,0.69249,16.208,-37.196,9.6527e-06-0.033109i,0.68901-0.7312i,-0.024203-0.02282i,-8.6474
1968,1968,0.85646,4.5823e+08,0.69274,16.205,-37.712,9.6359e-06-0.033092i,0.68901-0.73064i,-0.024172-0.022808i,-8.7866
1969,1969,0.85591,4.5828e+08,0.693,16.202,-38.228,9.6192e-06-0.033075i,0.68901-0.73008i,-0.024141-0.022796i,-8.9257
1970,1970,0.85535,4.5832e+08,0.69325,16.199,-38.744,9.6024e-06-0.033059i,0.68901-0.72952i,-0.02411-0.022785i,-9.0648
1971,1971,0.8548,4.5836e+08,0.6935,16.196,-39.26,9.5858e-06-0.033042i,0.68901-0.72896i,-0.024079-0.022773i,-9.2039
1972,1972,0.85424,4.5841e+08,0.69376,16.193,-39.776,9.5691e-06-0.033025i,0.689-0.7284i,-0.024049-0.022761i,-9.343
1973,1973,0.85368,4.5845e+08,0.69401,16.189,-40.292,9.5525e-06-0.033008i,0.689-0.72784i,-0.024018-0.02275i,-9.4821
1974,1974,0.85312,4.5849e+08,0.69426,16.186,-40.808,9.536e-06-0.032991i,0.689-0.72728i,-0.023987-0.022738i,-9.6211
1975,1975,0.85256,4.5853e+08,0.69452,16.183,-41.323,9.5195e-06-0.032975i,0.689-0.72672i,-0.023957-0.022726i,-9.7602
1976,1976,0.852,4.5857e+08,0.69477,16.18,-41.839,9.503e-06-0.032958i,0.689-0.72616i,-0.023926-0.022715i,-9.8992
1977,1977,0.85144,4.5862e+08,0.69502,16.176,-42.355,9.4865e-06-0.032941i,0.689-0.7256i,-0.023896-0.022703i,-10.038
1978,1978,0.85087,4.5866e+08,0.69527,16.173,-42.87,9.4701e-06-0.032924i,0.689-0.72505i,-0.023865-0.022692i,-10.177
1979,1979,0.85031,4.587e+08,0.69553,16.169,-43.386,9.4537e-06-0.032908i,0.68899-0.72449i,-0.023835-0.02268i,-10.316
1980,1980,0.84974,4.5874e+08,0.69578,16.166,-43.901,9.4374e-06-0.032891i,0.68899-0.72393i,-0.023804-0.022668i,-10.455
1981,1981,0.84918,4.5878e+08,0.69603,16.162,-44.416,9.4211e-06-0.032874i,0.68899-0.72338i,-0.023774-0.022657i,-10.594
1982,1982,0.84861,4.5881e+08,0.69628,16.159,-44.931,9.4048e-06-0.032858i,0.68899-0.72282i,-0.023744-0.022645i,-10.733
1983,1983,0.84804,4.5885e+08,0.69654,16.155,-45.446,9.3886e-06-0.032841i,0.68899-0.72227i,-0.023713-0.022634i,-10.872
1984,1984,0.84747,4.5889e+08,0.69679,16.152,-45.961,9.3724e-06-0.032824i,0.68899-0.72171i,-0.023683-0.022622i,-11.01
1985,1985,0.8469,4.5893e+08,0.69704,16.148,-46.476,9.3563e-06-0.032808i,0.68898-0.72116i,-0.023653-0.022611i,-11.149
1986,1986,0.84633,4.5897e+08,0.69729,16.144,-46.991,9.3401e-06-0.032791i,0.68898-0.72061i,-0.023623-0.022599i,-11.288
1987,1987,0.84576,4.5901e+08,0.69754,16.14,-47.506,9.324e-06-0.032774i,0.68898-0.72005i,-0.023593-0.022588i,-11.427
1988,1988,0.84518,4.5904e+08,0.6978,16.137,-48.021,9.308e-06-0.032758i,0.68898-0.7195i,-0.023563-0.022576i,-11.565
1989,1989,0.84461,4.5908e+08,0.69805,16.133,-48.535,9.292e-06-0.032741i,0.68898-0.71895i,-0.023533-0.022565i,-11.704
1990,1990,0.84403,4.5912e+08,0.6983,16.129,-49.05,9.276e-06-0.032725i,0.68898-0.7184i,-0.023503-0.022553i,-11.843
1991,1991,0.84346,4.5915e+08,0.69855,16.125,-49.564,9.2601e-06-0.032708i,0.68898-0.71785i,-0.023473-0.022542i,-11.981
1992,1992,0.84288,4.5919e+08,0.6988,16.121,-50.078,9.2442e-06-0.032692i,0.68897-0.71729i,-0.023443-0.02253i,-12.12
1993,1993,0.8423,4.5922e+08,0.69906,16.117,-50.592,9.2283e-06-0.032675i,0.68897-0.71674i,-0.023413-0.022519i,-12.258
1994,1994,0.84172,4.5926e+08,0.69931,16.113,-51.106,9.2124e-06-0.032659i,0.68897-0.71619i,-0.023384-0.022508i,-12.397
1995,1995,0.84114,4.5929e+08,0.69956,16.109,-51.62,9.1966e-06-0.032642i,0.68897-0.71564i,-0.023354-0.022496i,-12.535
1996,1996,0.84056,4.5933e+08,0.69981,16.105,-52.134,9.1809e-06-0.032626i,0.68897-0.7151i,-0.023324-0.022485i,-12.674
1997,1997,0.83998,4.5936e+08,0.70006,16.1,-52.648,9.1651e-06-0.03261i,0.68897-0.71455i,-0.023295-0.022473i,-12.812
1998,1998,0.83939,4.5939e+08,0.70031,16.096,-53.161,9.1494e-06-0.032593i,0.68897-0.714i,-0.023265-0.022462i,-12.951
1999,1999,0.83881,4.5943e+08,0.70057,16.092,-53.675,9.1338e-06-0.032577i,0.68896-0.71345i,-0.023236-0.022451i,-13.089
2000,2000,0.83822,4.5946e+08,0.70082,16.088,-54.188,9.1181e-06-0.03256i,0.68896-0.7129i,-0.023206-0.022439i,-13.227
2001,2001,0.83764,4.5949e+08,0.70107,16.083,-54.702,9.1026e-06-0.032544i,0.68896-0.71236i,-0.023177-0.022428i,-13.366
2002,2002,0.83705,4.5953e+08,0.70132,16.079,-55.215,9.087e-06-0.032528i,0.68896-0.71181i,-0.023147-0.022417i,-13.504
2003,2003,0.83646,4.5956e+08,0.70157,16.075,-55.728,9.0715e-06-0.032511i,0.68896-0.71126i,-0.023118-0.022405i,-13.642
2004,2004,0.83587,4.5959e+08,0.70182,16.07,-56.241,9.056e-06-0.032495i,0.68896-0.71072i,-0.023089-0.022394i,-13.78
2005,2005,0.83528,4.5962e+08,0.70207,16.066,-56.753,9.0405e-06-0.032479i,0.68896-0.71017i,-0.023059-0.022383i,-13.918
2006,2006,0.83469,4.5965e+08,0.70232,16.061,-57.266,9.0251e-06-0.032463i,0.68895-0.70963i,-0.02303-0.022372i,-14.057
2007,2007,0.8341,4.5968e+08,0.70257,16.056,-57.778,9.0097e-06-0.032446i,0.68895-0.70908i,-0.023001-0.02236i,-14.195
2008,2008,0.83351,4.5971e+08,0.70283,16.052,-58.291,8.9943e-06-0.03243i,0.68895-0.70854i,-0.022972-0.022349i,-14.333
2009,2009,0.83292,4.5974e+08,0.70308,16.047,-58.803,8.979e-06-0.032414i,0.68895-0.708i,-0.022943-0.022338i,-14.471
2010,2010,0.83232,4.5977e+08,0.70333,16.042,-59.315,8.9637e-06-0.032398i,0.68895-0.70745i,-0.022914-0.022327i,-14.608
2011,2011,0.83173,4.598e+08,0.70358,16.038,-59.827,8.9485e-06-0.032382i,0.68895-0.70691i,-0.022885-0.022315i,-14.746
2012,2012,0.83113,4.5983e+08,0.70383,16.033,-60.338,8.9333e-06-0.032365i,0.68895-0.70637i,-0.022856-0.022304i,-14.884
2013,2013,0.83053,4.5986e+08,0.70408,16.028,-60.85,8.9181e-06-0.032349i,0.68894-0.70583i,-0.022827-0.022293i,-15.022
2014,2014,0.82993,4.5989e+08,0.70433,16.023,-61.361,8.9029e-06-0.032333i,0.68894-0.70529i,-0.022798-0.022282i,-15.16
2015,2015,0.82933,4.5991e+08,0.70458,16.018,-61.873,8.8878e-06-0.032317i,0.68894-0.70474i,-0.022769-0.022271i,-15.297
2016,2016,0.82873,4.5994e+08,0.70483,16.013,-62.384,8.8727e-06-0.032301i,0.68894-0.7042i,-0.02274-0.02226i,-15.435
2017,2017,0.82813,4.5997e+08,0.70508,16.008,-62.895,8.8577e-06-0.032285i,0.68894-0.70366i,-0.022712-0.022248i,-15.573
2018,2018,0.82753,4.6e+08,0.70533,16.003,-63.406,8.8426e-06-0.032269i,0.68894-0.70312i,-0.022683-0.022237i,-15.71
2019,2019,0.82693,4.6002e+08,0.70558,15.998,-63.916,8.8276e-06-0.032253i,0.68894-0.70259i,-0.022654-0.022226i,-15.848
2020,2020,0.82632,4.6005e+08,0.70583,15.993,-64.427,8.8127e-06-0.032237i,0.68893-0.70205i,-0.022626-0.022215i,-15.985
2021,2021,0.82572,4.6008e+08,0.70608,15.988,-64.937,8.7978e-06-0.032221i,0.68893-0.70151i,-0.022597-0.022204i,-16.123
2022,2022,0.82511,4.601e+08,0.70633,15.983,-65.447,8.7829e-06-0.032205i,0.68893-0.70097i,-0.022568-0.022193i,-16.26
2023,2023,0.8245,4.6013e+08,0.70658,15.978,-65.957,8.768e-06-0.032189i,0.68893-0.70043i,-0.02254-0.022182i,-16.397
2024,2024,0.82389,4.6015e+08,0.70683,15.972,-66.467,8.7532e-06-0.032173i,0.68893-0.6999i,-0.022511-0.022171i,-16.535
2025,2025,0.82329,4.6018e+08,0.70708,15.967,-66.977,8.7384e-06-0.032157i,0.68893-0.69936i,-0.022483-0.02216i,-16.672
2026,2026,0.82268,4.602e+08,0.70733,15.962,-67.486,8.7236e-06-0.032141i,0.68893-0.69882i,-0.022455-0.022149i,-16.809
2027,2027,0.82206,4.6022e+08,0.70758,15.956,-67.996,8.7089e-06-0.032125i,0.68892-0.69829i,-0.022426-0.022138i,-16.946
2028,2028,0.82145,4.6025e+08,0.70783,15.951,-68.505,8.6942e-06-0.032109i,0.68892-0.69775i,-0.022398-0.022127i,-17.083
2029,2029,0.82084,4.6027e+08,0.70808,15.945,-69.014,8.6795e-06-0.032093i,0.68892-0.69722i,-0.02237-0.022116i,-17.22
2030,2030,0.82023,4.6029e+08,0.70833,15.94,-69.522,8.6649e-06-0.032077i,0.68892-0.69668i,-0.022342-0.022105i,-17.357
2031,2031,0.81961,4.6032e+08,0.70858,15.934,-70.031,8.6503e-06-0.032061i,0.68892-0.69615i,-0.022313-0.022094i,-17.494
2032,2032,0.819,4.6034e+08,0.70883,15.929,-70.539,8.6357e-06-0.032045i,0.68892-0.69561i,-0.022285-0.022083i,-17.631
2033,2033,0.81838,4.6036e+08,0.70908,15.923,-71.047,8.6212e-06-0.03203i,0.68892-0.69508i,-0.022257-0.022072i,-17.768
2034,2034,0.81776,4.6038e+08,0.70933,15.917,-71.555,8.6067e-06-0.032014i,0.68891-0.69455i,-0.022229-0.022061i,-17.905
2035,2035,0.81714,4.604e+08,0.70958,15.912,-72.063,8.5922e-06-0.031998i,0.68891-0.69401i,-0.022201-0.02205i,-18.041
2036,2036,0.81652,4.6042e+08,0.70983,15.906,-72.571,8.5778e-06-0.031982i,0.68891-0.69348i,-0.022173-0.022039i,-18.178
2037,2037,0.8159,4.6044e+08,0.71007,15.9,-73.078,8.5633e-06-0.031966i,0.68891-0.69295i,-0.022145-0.022028i,-18.314
2038,2038,0.81528,4.6046e+08,0.71032,15.894,-73.585,8.549e-06-0.031951i,0.68891-0.69242i,-0.022117-0.022017i,-18.451
2039,2039,0.81466,4.6048e+08,0.71057,15.888,-74.092,8.5346e-06-0.031935i,0.68891-0.69189i,-0.02209-0.022006i,-18.587
2040,2040,0.81404,4.605e+08,0.71082,15.882,-74.599,8.5203e-06-0.031919i,0.68891-0.69136i,-0.022062-0.021995i,-18.724
2041,2041,0.81341,4.6052e+08,0.71107,15.876,-75.105,8.506e-06-0.031903i,0.6889-0.69083i,-0.022034-0.021984i,-18.86
2042,2042,0.81279,4.6054e+08,0.71132,15.87,-75.612,8.4917e-06-0.031888i,0.6889-0.6903i,-0.022006-0.021973i,-18.996
2043,2043,0.81216,4.6056e+08,0.71157,15.864,-76.118,8.4775e-06-0.031872i,0.6889-0.68977i,-0.021979-0.021963i,-19.132
2044,2044,0.81153,4.6058e+08,0.71182,15.858,-76.624,8.4633e-06-0.031856i,0.6889-0.68924i,-0.021951-0.021952i,-19.269
2045,2045,0.81091,4.606e+08,0.71207,15.852,-77.129,8.4492e-06-0.031841i,0.6889-0.68871i,-0.021923-0.021941i,-19.405
2046,2046,0.81028,4.6061e+08,0.71231,15.846,-77.635,8.435e-06-0.031825i,0.6889-0.68818i,-0.021896-0.02193i,-19.541
2047,2047,0.80965,4.6063e+08,0.71256,15.84,-78.14,8.4209e-06-0.03181i,0.6889-0.68766i,-0.021868-0.021919i,-19.677
2048,2048,0.80902,4.6065e+08,0.71281,15.834,-78.645,8.4068e-06-0.031794i,0.6889-0.68713i,-0.021841-0.021908i,-19.813
2049,2049,0.80839,4.6066e+08,0.71306,15.827,-79.15,8.3928e-06-0.031778i,0.68889-0.6866i,-0.021813-0.021898i,-19.948
2050,2050,0.80775,4.6068e+08,0.71331,15.821,-79.654,8.3788e-06-0.031763i,0.68889-0.68608i,-0.021786-0.021887i,-20.084
2051,2051,0.80712,4.607e+08,0.71356,15.815,-80.159,8.3648e-06-0.031747i,0.68889-0.68555i,-0.021759-0.021876i,-20.22
2052,2052,0.80648,4.6071e+08,0.7138,15.808,-80.663,8.3508e-06-0.031732i,0.68889-0.68502i,-0.021731-0.021865i,-20.355
2053,2053,0.80585,4.6073e+08,0.71405,15.802,-81.167,8.3369e-06-0.031716i,0.68889-0.6845i,-0.021704-0.021855i,-20.491
2054,2054,0.80521,4.6074e+08,0.7143,15.795,-81.67,8.323e-06-0.031701i,0.68889-0.68397i,-0.021677-0.021844i,-20.626
2055,2055,0.80458,4.6076e+08,0.71455,15.789,-82.174,8.3092e-06-0.031685i,0.68889-0.68345i,-0.021649-0.021833i,-20.762
2056,2056,0.80394,4.6077e+08,0.7148,15.782,-82.677,8.2953e-06-0.03167i,0.68888-0.68293i,-0.021622-0.021822i,-20.897
2057,2057,0.8033,4.6078e+08,0.71504,15.776,-83.18,8.2815e-06-0.031654i,0.68888-0.6824i,-0.021595-0.021812i,-21.032
2058,2058,0.80266,4.608e+08,0.71529,15.769,-83.682,8.2678e-06-0.031639i,0.68888-0.68188i,-0.021568-0.021801i,-21.168
2059,2059,0.80202,4.6081e+08,0.71554,15.762,-84.185,8.254e-06-0.031623i,0.68888-0.68136i,-0.021541-0.02179i,-21.303
2060,2060,0.80138,4.6082e+08,0.71579,15.756,-84.687,8.2403e-06-0.031608i,0.68888-0.68083i,-0.021514-0.02178i,-21.438
2061,2061,0.80073,4.6084e+08,0.71604,15.749,-85.189,8.2266e-06-0.031593i,0.68888-0.68031i,-0.021487-0.021769i,-21.573
2062,2062,0.80009,4.6085e+08,0.71628,15.742,-85.69,8.213e-06-0.031577i,0.68888-0.67979i,-0.02146-0.021758i,-21.708
2063,2063,0.79945,4.6086e+08,0.71653,15.735,-86.192,8.1993e-06-0.031562i,0.68888-0.67927i,-0.021433-0.021748i,-21.843
2064,2064,0.7988,4.6087e+08,0.71678,15.728,-86.693,8.1857e-06-0.031546i,0.68887-0.67875i,-0.021406-0.021737i,-21.977
2065,2065,0.79815,4.6088e+08,0.71703,15.721,-87.194,8.1722e-06-0.031531i,0.68887-0.67823i,-0.02138-0.021726i,-22.112
2066,2066,0.79751,4.6089e+08,0.71727,15.714,-87.694,8.1586e-06-0.031516i,0.68887-0.67771i,-0.021353-0.021716i,-22.247
2067,2067,0.79686,4.6091e+08,0.71752,15.707,-88.195,8.1451e-06-0.0315i,0.68887-0.67719i,-0.021326-0.021705i,-22.381
2068,2068,0.79621,4.6092e+08,0.71777,15.7,-88.695,8.1316e-06-0.031485i,0.68887-0.67667i,-0.021299-0.021695i,-22.516
2069,2069,0.79556,4.6093e+08,0.71801,15.693,-89.195,8.1182e-06-0.03147i,0.68887-0.67615i,-0.021273-0.021684i,-22.65
2070,2070,0.79491,4.6094e+08,0.71826,15.686,-89.694,8.1047e-06-0.031455i,0.68887-0.67563i,-0.021246-0.021673i,-22.784
2071,2071,0.79426,4.6094e+08,0.71851,15.679,-90.193,8.0913e-06-0.031439i,0.68886-0.67511i,-0.02122-0.021663i,-22.919
2072,2072,0.7936,4.6095e+08,0.71876,15.672,-90.692,8.078e-06-0.031424i,0.68886-0.6746i,-0.021193-0.021652i,-23.053
2073,2073,0.79295,4.6096e+08,0.719,15.665,-91.191,8.0646e-06-0.031409i,0.68886-0.67408i,-0.021166-0.021642i,-23.187
2074,2074,0.79229,4.6097e+08,0.71925,15.657,-91.689,8.0513e-06-0.031394i,0.68886-0.67356i,-0.02114-0.021631i,-23.321
2075,2075,0.79164,4.6098e+08,0.7195,15.65,-92.188,8.038e-06-0.031378i,0.68886-0.67304i,-0.021114-0.021621i,-23.455
2076,2076,0.79098,4.6099e+08,0.71974,15.643,-92.685,8.0248e-06-0.031363i,0.68886-0.67253i,-0.021087-0.02161i,-23.589
2077,2077,0.79032,4.6099e+08,0.71999,15.635,-93.183,8.0116e-06-0.031348i,0.68886-0.67201i,-0.021061-0.0216i,-23.722
2078,2078,0.78967,4.61e+08,0.72024,15.628,-93.68,7.9984e-06-0.031333i,0.68886-0.6715i,-0.021035-0.021589i,-23.856
2079,2079,0.78901,4.6101e+08,0.72048,15.62,-94.177,7.9852e-06-0.031318i,0.68885-0.67098i,-0.021008-0.021579i,-23.99
2080,2080,0.78835,4.6101e+08,0.72073,15.613,-94.674,7.9721e-06-0.031303i,0.68885-0.67047i,-0.020982-0.021568i,-24.123
2081,2081,0.78769,4.6102e+08,0.72097,15.605,-95.17,7.9589e-06-0.031288i,0.68885-0.66995i,-0.020956-0.021558i,-24.257
2082,2082,0.78702,4.6103e+08,0.72122,15.598,-95.666,7.9459e-06-0.031273i,0.68885-0.66944i,-0.02093-0.021547i,-24.39
2083,2083,0.78636,4.6103e+08,0.72147,15.59,-96.162,7.9328e-06-0.031257i,0.68885-0.66893i,-0.020903-0.021537i,-24.523
2084,2084,0.7857,4.6104e+08,0.72171,15.582,-96.658,7.9198e-06-0.031242i,0.68885-0.66841i,-0.020877-0.021527i,-24.656
2085,2085,0.78503,4.6104e+08,0.72196,15.575,-97.153,7.9068e-06-0.031227i,0.68885-0.6679i,-0.020851-0.021516i,-24.789
2086,2086,0.78437,4.6105e+08,0.72221,15.567,-97.648,7.8938e-06-0.031212i,0.68885-0.66739i,-0.020825-0.021506i,-24.922
2087,2087,0.7837,4.6105e+08,0.72245,15.559,-98.142,7.8808e-06-0.031197i,0.68884-0.66688i,-0.020799-0.021495i,-25.055
2088,2088,0.78303,4.6106e+08,0.7227,15.551,-98.637,7.8679e-06-0.031182i,0.68884-0.66637i,-0.020773-0.021485i,-25.188
2089,2089,0.78236,4.6106e+08,0.72294,15.544,-99.131,7.855e-06-0.031167i,0.68884-0.66585i,-0.020747-0.021475i,-25.321
2090,2090,0.78169,4.6106e+08,0.72319,15.536,-99.624,7.8422e-06-0.031152i,0.68884-0.66534i,-0.020722-0.021464i,-25.453
2091,2091,0.78102,4.6107e+08,0.72343,15.528,-100.12,7.8293e-06-0.031137i,0.68884-0.66483i,-0.020696-0.021454i,-25.586
2092,2092,0.78035,4.6107e+08,0.72368,15.52,-100.61,7.8165e-06-0.031122i,0.68884-0.66432i,-0.02067-0.021443i,-25.718
2093,2093,0.77968,4.6107e+08,0.72393,15.512,-101.1,7.8037e-06-0.031107i,0.68884-0.66381i,-0.020644-0.021433i,-25.851
2094,2094,0.77901,4.6107e+08,0.72417,15.504,-101.6,7.791e-06-0.031093i,0.68884-0.6633i,-0.020618-0.021423i,-25.983
2095,2095,0.77834,4.6107e+08,0.72442,15.496,-102.09,7.7782e-06-0.031078i,0.68883-0.6628i,-0.020593-0.021412i,-26.115
2096,2096,0.77766,4.6108e+08,0.72466,15.487,-102.58,7.7655e-06-0.031063i,0.68883-0.66229i,-0.020567-0.021402i,-26.247
2097,2097,0.77699,4.6108e+08,0.72491,15.479,-103.07,7.7528e-06-0.031048i,0.68883-0.66178i,-0.020541-0.021392i,-26.379
2098,2098,0.77631,4.6108e+08,0.72515,15.471,-103.56,7.7402e-06-0.031033i,0.68883-0.66127i,-0.020516-0.021382i,-26.511
2099,2099,0.77563,4.6108e+08,0.7254,15.463,-104.05,7.7276e-06-0.031018i,0.68883-0.66076i,-0.02049-0.021371i,-26.643
2100,2100,0.77495,4.6108e+08,0.72564,15.454,-104.54,7.715e-06-0.031003i,0.68883-0.66026i,-0.020465-0.021361i,-26.775
2101,2101,0.77427,4.6108e+08,0.72589,15.446,-105.03,7.7024e-06-0.030989i,0.68883-0.65975i,-0.020439-0.021351i,-26.906
2102,2102,0.77359,4.6108e+08,0.72613,15.438,-105.52,7.6898e-06-0.030974i,0.68883-0.65924i,-0.020414-0.021341i,-27.038
2103,2103,0.77291,4.6108e+08,0.72638,15.429,-106.01,7.6773e-06-0.030959i,0.68882-0.65874i,-0.020389-0.02133i,-27.169
2104,2104,0.77223,4.6108e+08,0.72662,15.421,-106.5,7.6648e-06-0.030944i,0.68882-0.65823i,-0.020363-0.02132i,-27.301
2105,2105,0.77155,4.6107e+08,0.72687,15.412,-106.99,7.6524e-06-0.030929i,0.68882-0.65773i,-0.020338-0.02131i,-27.432
2106,2106,0.77087,4.6107e+08,0.72711,15.404,-107.48,7.6399e-06-0.030915i,0.68882-0.65722i,-0.020313-0.0213i,-27.563
2107,2107,0.77018,4.6107e+08,0.72736,15.395,-107.97,7.6275e-06-0.0309i,0.68882-0.65672i,-0.020287-0.021289i,-27.694
2108,2108,0.7695,4.6107e+08,0.7276,15.387,-108.45,7.6151e-06-0.030885i,0.68882-0.65621i,-0.020262-0.021279i,-27.825
2109,2109,0.76881,4.6107e+08,0.72785,15.378,-108.94,7.6028e-06-0.03087i,0.68882-0.65571i,-0.020237-0.021269i,-27.956
2110,2110,0.76812,4.6106e+08,0.72809,15.369,-109.43,7.5904e-06-0.030856i,0.68882-0.65521i,-0.020212-0.021259i,-28.087
2111,2111,0.76743,4.6106e+08,0.72833,15.361,-109.92,7.5781e-06-0.030841i,0.68881-0.6547i,-0.020187-0.021249i,-28.217
2112,2112,0.76675,4.6106e+08,0.72858,15.352,-110.4,7.5658e-06-0.030826i,0.68881-0.6542i,-0.020161-0.021239i,-28.348
2113,2113,0.76606,4.6105e+08,0.72882,15.343,-110.89,7.5536e-06-0.030812i,0.68881-0.6537i,-0.020136-0.021228i,-28.478
2114,2114,0.76536,4.6105e+08,0.72907,15.334,-111.37,7.5413e-06-0.030797i,0.68881-0.6532i,-0.020111-0.021218i,-28.609
2115,2115,0.76467,4.6104e+08,0.72931,15.325,-111.86,7.5291e-06-0.030783i,0.68881-0.6527i,-0.020086-0.021208i,-28.739
2116,2116,0.76398,4.6104e+08,0.72956,15.316,-112.34,7.5169e-06-0.030768i,0.68881-0.65219i,-0.020062-0.021198i,-28.869
2117,2117,0.76329,4.6103e+08,0.7298,15.307,-112.83,7.5048e-06-0.030753i,0.68881-0.65169i,-0.020037-0.021188i,-28.999
2118,2118,0.76259,4.6103e+08,0.73004,15.298,-113.31,7.4927e-06-0.030739i,0.68881-0.65119i,-0.020012-0.021178i,-29.129
2119,2119,0.7619,4.6102e+08,0.73029,15.289,-113.8,7.4806e-06-0.030724i,0.6888-0.65069i,-0.019987-0.021168i,-29.259
2120,2120,0.7612,4.6102e+08,0.73053,15.28,-114.28,7.4685e-06-0.03071i,0.6888-0.65019i,-0.019962-0.021158i,-29.389
2121,2121,0.76051,4.6101e+08,0.73077,15.271,-114.76,7.4564e-06-0.030695i,0.6888-0.64969i,-0.019937-0.021148i,-29.518
2122,2122,0.75981,4.61e+08,0.73102,15.262,-115.24,7.4444e-06-0.030681i,0.6888-0.6492i,-0.019913-0.021138i,-29.648
2123,2123,0.75911,4.61e+08,0.73126,15.253,-115.73,7.4324e-06-0.030666i,0.6888-0.6487i,-0.019888-0.021128i,-29.777
2124,2124,0.75841,4.6099e+08,0.73151,15.244,-116.21,7.4204e-06-0.030652i,0.6888-0.6482i,-0.019863-0.021118i,-29.906
2125,2125,0.75771,4.6098e+08,0.73175,15.234,-116.69,7.4084e-06-0.030637i,0.6888-0.6477i,-0.019839-0.021108i,-30.036
2126,2126,0.75701,4.6097e+08,0.73199,15.225,-117.17,7.3965e-06-0.030623i,0.6888-0.6472i,-0.019814-0.021098i,-30.165
2127,2127,0.75631,4.6096e+08,0.73224,15.216,-117.65,7.3846e-06-0.030608i,0.68879-0.64671i,-0.019789-0.021088i,-30.294
2128,2128,0.7556,4.6096e+08,0.73248,15.206,-118.13,7.3727e-06-0.030594i,0.68879-0.64621i,-0.019765-0.021078i,-30.423
2129,2129,0.7549,4.6095e+08,0.73272,15.197,-118.61,7.3609e-06-0.030579i,0.68879-0.64571i,-0.01974-0.021068i,-30.551
2130,2130,0.75419,4.6094e+08,0.73296,15.188,-119.09,7.349e-06-0.030565i,0.68879-0.64522i,-0.019716-0.021058i,-30.68
